,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000024049,6,8,5,16,14,7,22,9,26,12,8,11,14,18,16,15
ENSMUSG00000117315,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024052,2595,2342,2572,2508,1505,1508,1523,1605,2818,2994,2905,2839,2935,3018,2955,2922
ENSMUSG00000024053,10,37,14,31,32,18,22,35,20,25,21,27,44,33,31,30
ENSMUSG00000117137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000024054,269,284,250,240,226,242,240,240,306,265,244,226,240,239,219,254
ENSMUSG00000102863,2,10,6,10,7,13,0,4,13,4,13,6,2,4,3,6
ENSMUSG00000103558,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000117103,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0
ENSMUSG00000091831,8,10,4,0,8,7,7,4,8,17,6,12,0,6,2,4
ENSMUSG00000117107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024056,2,6,2,2,2,4,0,4,10,7,4,8,6,1,0,6
ENSMUSG00000089105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052525,4,2,4,0,2,3,4,6,4,2,1,6,4,4,0,2
ENSMUSG00000085492,18,27,28,8,31,14,14,13,12,21,19,9,7,12,15,11
ENSMUSG00000117275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041057,180,171,169,172,171,149,149,178,149,122,163,126,158,169,166,146
ENSMUSG00000093289,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000092887,5,0,1,0,4,6,0,0,2,4,0,1,3,1,0,0
ENSMUSG00000092713,2,0,1,0,4,0,1,2,3,2,0,1,0,2,2,0
ENSMUSG00000045761,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024059,8,5,4,10,4,6,11,5,2,4,6,10,2,3,4,2
ENSMUSG00000055471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039770,298,329,320,283,231,228,216,210,286,284,321,292,289,268,256,257
ENSMUSG00000024063,44,30,39,33,48,56,51,28,51,48,88,76,76,47,84,54
ENSMUSG00000095729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054469,258,295,326,332,284,258,280,284,425,403,331,388,331,355,319,322
ENSMUSG00000081492,7,2,7,8,0,5,9,9,4,6,4,1,4,2,6,5
ENSMUSG00000088224,0,4,0,0,0,0,0,0,0,1,2,2,0,2,0,0
ENSMUSG00000117292,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000043705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024064,3,0,0,2,4,2,2,2,0,0,0,1,0,0,0,0
ENSMUSG00000117023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117102,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000117118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024065,585,572,590,506,494,511,547,530,391,363,341,374,294,309,332,326
ENSMUSG00000117257,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000024066,1182,1275,1220,1162,1261,1214,1152,1222,1382,1386,1423,1462,1345,1244,1343,1397
ENSMUSG00000117182,12,6,10,11,8,2,1,12,8,20,8,6,3,2,3,2
ENSMUSG00000088060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038541,9,10,12,8,14,8,21,2,10,12,14,23,10,8,12,6
ENSMUSG00000117038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117226,15,8,11,6,10,15,12,2,6,10,7,8,8,2,6,4
ENSMUSG00000117195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117031,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000117113,5,9,26,10,10,26,11,8,4,9,10,15,8,9,12,7
ENSMUSG00000058704,190,178,185,183,193,150,149,171,178,191,195,154,133,135,165,148
ENSMUSG00000117262,9,2,6,8,4,6,4,5,5,4,4,2,2,8,8,2
ENSMUSG00000024067,56,69,78,82,76,82,62,51,48,73,76,61,77,55,77,48
ENSMUSG00000117086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117202,0,2,0,8,2,2,2,6,0,2,0,2,0,6,2,0
ENSMUSG00000117150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024068,277,241,256,304,203,261,266,300,252,247,212,268,230,246,230,228
ENSMUSG00000024069,76,70,61,52,64,54,79,77,76,93,74,50,65,36,42,60
ENSMUSG00000039193,15,12,13,7,8,2,9,5,9,13,16,12,6,6,22,6
ENSMUSG00000117187,0,2,3,0,0,0,1,0,2,0,1,0,0,0,1,0
ENSMUSG00000024072,207,199,208,211,173,144,167,155,193,204,187,189,175,175,168,149
ENSMUSG00000024073,2122,2075,2095,2002,2347,2444,2355,2214,2079,2038,1929,2038,1724,1628,1835,1729
ENSMUSG00000097546,8,18,15,15,14,22,14,12,12,12,14,14,5,11,10,7
ENSMUSG00000024078,77,68,51,70,99,74,71,66,86,92,82,63,64,80,80,46
ENSMUSG00000001870,35,28,28,26,35,18,36,40,30,35,40,23,60,39,48,38
ENSMUSG00000084025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071042,98,89,112,95,103,116,93,107,96,80,73,62,80,70,65,75
ENSMUSG00000002017,84,106,74,85,110,105,99,137,121,116,96,127,122,101,135,133
ENSMUSG00000077299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091058,48,30,22,25,20,26,22,24,25,24,40,40,34,21,16,27
ENSMUSG00000037064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024074,134,142,125,115,148,137,145,160,205,245,245,221,248,198,211,197
ENSMUSG00000092979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056121,136,146,172,138,138,116,140,117,237,233,222,244,231,185,219,200
ENSMUSG00000117180,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000061062,2,5,5,4,2,0,2,4,2,0,0,2,0,6,0,4
ENSMUSG00000024076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024077,262,206,231,219,228,252,265,199,219,216,190,224,153,208,185,176
ENSMUSG00000117285,0,0,0,2,0,2,0,2,2,0,0,0,2,1,0,0
ENSMUSG00000117192,4,2,4,0,4,0,0,2,0,0,4,0,0,2,0,0
ENSMUSG00000039414,165,163,169,167,198,187,184,196,172,121,193,162,148,150,147,138
ENSMUSG00000050668,22,41,44,37,31,61,41,72,62,24,42,45,56,29,42,51
ENSMUSG00000091549,56,48,67,51,74,46,56,58,54,49,82,53,20,64,58,64
ENSMUSG00000024079,191,157,236,231,209,227,196,195,198,172,198,234,177,231,203,215
ENSMUSG00000064770,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000097567,2,0,2,0,0,4,1,2,0,2,2,0,0,3,5,0
ENSMUSG00000038045,0,0,2,0,0,0,2,2,0,0,4,6,4,0,2,0
ENSMUSG00000062691,19,16,16,12,18,7,19,19,18,1,20,15,7,9,14,13
ENSMUSG00000024081,233,266,271,280,242,267,274,286,191,220,193,213,208,213,209,197
ENSMUSG00000024082,59,79,75,51,62,62,85,49,68,69,59,51,77,77,68,61
ENSMUSG00000024070,1902,1953,1933,1973,1900,1797,2034,1887,1387,1478,1361,1337,1187,1224,1159,1196
ENSMUSG00000098114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024084,38,62,36,48,48,38,30,48,29,45,44,41,57,34,66,45
ENSMUSG00000117054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036533,10,11,10,9,8,15,20,12,13,15,31,15,15,21,16,14
ENSMUSG00000097791,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0
ENSMUSG00000036368,570,553,640,604,462,473,469,448,455,410,484,397,355,408,416,345
ENSMUSG00000024087,2,5,5,10,8,3,8,0,14,12,15,6,18,16,10,12
ENSMUSG00000103091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059811,569,528,514,502,542,478,512,530,515,526,465,575,508,477,459,523
ENSMUSG00000024095,265,277,248,286,269,283,262,221,200,202,224,214,190,190,195,181
ENSMUSG00000088183,0,0,0,2,1,0,0,2,5,0,0,0,0,0,2,0
ENSMUSG00000088276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035473,747,751,718,779,606,635,698,679,665,733,665,766,602,637,650,640
ENSMUSG00000088453,2,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0
ENSMUSG00000024097,187,161,200,185,179,196,160,170,154,206,166,210,153,192,151,164
ENSMUSG00000046196,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000055760,23,34,26,24,19,26,14,13,22,27,10,19,30,23,31,18
ENSMUSG00000035051,115,80,115,138,125,132,120,89,130,115,110,133,112,95,121,118
ENSMUSG00000045257,13,20,13,19,16,14,12,8,9,5,11,17,24,16,15,18
ENSMUSG00000054901,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0
ENSMUSG00000066938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024241,540,542,579,572,492,446,509,515,398,413,416,413,376,390,393,373
ENSMUSG00000033966,0,0,2,0,4,2,4,6,2,2,4,3,4,4,2,2
ENSMUSG00000024242,327,265,294,269,270,275,282,253,290,306,269,292,277,245,250,277
ENSMUSG00000054957,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,2
ENSMUSG00000112121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024245,2,2,0,0,0,4,4,2,12,4,6,0,4,0,8,4
ENSMUSG00000024246,21,24,30,28,26,11,18,12,20,18,6,25,10,25,17,17
ENSMUSG00000054640,28,10,20,32,12,15,25,25,41,23,42,41,32,47,31,40
ENSMUSG00000079333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024247,154,126,124,158,129,133,151,127,142,133,122,148,82,113,107,131
ENSMUSG00000088410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094256,2,0,4,0,0,0,0,3,2,4,1,0,6,0,0,0
ENSMUSG00000032624,214,193,223,185,200,190,238,240,210,236,225,234,186,169,145,196
ENSMUSG00000024248,575,576,578,540,527,522,568,562,523,498,535,546,479,568,452,489
ENSMUSG00000045053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055817,87,88,70,108,102,96,97,91,91,91,83,69,62,59,66,59
ENSMUSG00000000673,2815,2772,2797,2929,2546,2585,2482,2590,1903,1818,1891,1877,1418,1403,1448,1344
ENSMUSG00000097254,2,0,0,0,2,2,2,0,0,0,0,0,4,7,2,4
ENSMUSG00000088193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000045817,204,204,213,167,227,199,211,233,183,159,226,193,228,203,266,250
ENSMUSG00000024251,150,159,129,161,154,171,166,150,171,179,142,172,127,143,144,153
ENSMUSG00000065732,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000096415,0,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0
ENSMUSG00000040852,18,25,27,15,10,26,24,2,11,11,40,21,16,22,28,6
ENSMUSG00000065319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024253,0,2,2,2,6,4,6,2,12,14,13,12,14,2,8,11
ENSMUSG00000040505,338,374,352,348,376,382,361,296,972,1093,1154,1079,726,698,697,739
ENSMUSG00000024254,466,483,454,445,512,524,452,492,998,973,1032,1092,700,781,756,781
ENSMUSG00000024120,1181,1105,1139,1268,1217,1073,1190,1047,1006,1084,1046,1042,947,985,963,980
ENSMUSG00000097047,6,23,12,8,4,8,14,13,14,10,20,22,8,8,4,8
ENSMUSG00000061130,768,735,764,784,894,895,975,954,768,743,706,771,682,679,641,674
ENSMUSG00000024131,488,505,541,474,441,430,468,464,202,204,183,198,217,224,225,209
ENSMUSG00000024127,199,167,185,178,171,228,212,215,156,151,149,127,147,185,143,131
ENSMUSG00000071037,11,4,10,10,12,2,6,8,10,6,6,4,10,2,4,11
ENSMUSG00000097803,0,2,2,0,2,0,3,6,0,10,7,1,4,2,4,0
ENSMUSG00000098438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100345,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000024135,143,160,145,148,124,136,145,136,139,129,158,180,131,131,150,150
ENSMUSG00000045038,161,137,154,148,166,153,147,124,123,118,136,140,79,121,140,106
ENSMUSG00000100738,0,0,6,2,2,0,2,0,0,4,0,2,0,2,0,2
ENSMUSG00000071036,10,11,10,4,11,4,18,14,2,13,10,4,6,4,4,2
ENSMUSG00000087710,3,0,4,2,0,3,0,2,0,0,0,3,2,0,3,2
ENSMUSG00000024140,1275,1338,1382,1313,1730,1685,1706,1626,972,942,993,963,999,993,946,1001
ENSMUSG00000099798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024143,77,99,78,79,94,88,88,79,115,83,109,121,103,120,115,103
ENSMUSG00000024145,27,14,8,12,17,12,8,9,17,16,6,12,6,9,14,18
ENSMUSG00000024146,164,168,121,159,129,147,126,124,148,139,152,133,144,100,158,136
ENSMUSG00000087736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071035,4,6,2,9,8,12,3,10,8,10,4,8,14,12,12,22
ENSMUSG00000037104,35,51,57,41,43,31,34,32,56,60,42,43,52,46,45,45
ENSMUSG00000095035,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024150,1197,1334,1214,1273,1217,1204,1222,1178,1525,1343,1418,1391,1259,1343,1293,1359
ENSMUSG00000085287,19,28,37,33,33,46,46,33,31,36,31,25,20,17,34,16
ENSMUSG00000036918,258,267,255,239,369,325,429,366,334,386,304,344,356,374,320,315
ENSMUSG00000089701,1,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0
ENSMUSG00000089755,0,1,4,3,4,2,0,3,2,5,1,5,0,3,2,0
ENSMUSG00000036557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036438,631,686,647,628,535,567,626,574,449,542,553,530,565,500,538,507
ENSMUSG00000089427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045394,4,8,5,0,4,5,6,6,14,14,8,6,6,8,14,12
ENSMUSG00000024151,51,70,76,59,75,72,72,65,83,75,65,56,78,38,44,48
ENSMUSG00000050138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005370,124,114,150,132,145,160,129,126,124,104,133,143,95,109,86,92
ENSMUSG00000005371,209,200,196,188,229,166,161,223,150,173,152,166,153,131,161,163
ENSMUSG00000058869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034998,138,192,183,190,223,205,196,174,217,194,180,219,155,175,185,213
ENSMUSG00000034709,143,106,169,129,132,133,148,163,127,148,141,133,107,123,131,130
ENSMUSG00000103075,0,0,0,0,4,6,4,4,0,0,1,2,0,0,0,0
ENSMUSG00000033855,58,41,55,58,60,68,54,77,62,42,47,59,65,43,66,49
ENSMUSG00000024154,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000024107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066878,62,64,72,74,74,32,66,55,70,55,88,76,89,62,92,74
ENSMUSG00000024109,119,130,115,115,125,141,102,99,117,107,96,105,92,88,77,87
ENSMUSG00000092706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000073367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093716,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092549,0,2,2,0,0,6,0,2,0,0,0,0,4,0,2,4
ENSMUSG00000090160,4,2,4,4,2,2,8,8,2,0,6,3,2,4,2,5
ENSMUSG00000105477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043346,36,32,37,30,45,32,49,30,61,43,56,50,63,60,42,48
ENSMUSG00000087425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055660,107,79,78,80,86,82,99,76,92,79,73,65,60,102,70,74
ENSMUSG00000098090,2,2,3,0,0,0,0,0,6,0,4,4,0,2,6,0
ENSMUSG00000098121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066057,2,8,4,4,11,8,5,4,9,2,8,5,2,2,4,5
ENSMUSG00000088591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097460,0,0,2,2,8,5,0,2,0,4,4,2,0,2,2,0
ENSMUSG00000065658,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095193,20,26,13,8,10,12,19,15,10,12,8,10,10,11,4,12
ENSMUSG00000101796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000053211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000101036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056673,209,217,229,241,232,274,235,227,193,233,202,161,151,157,183,170
ENSMUSG00000075874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069049,428,402,428,422,304,305,321,364,340,304,349,308,318,299,349,335
ENSMUSG00000099876,4,0,4,2,0,2,4,3,5,2,6,1,2,1,3,5
ENSMUSG00000091749,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000068457,292,333,254,342,269,290,300,268,261,259,247,287,206,237,239,246
ENSMUSG00000069045,906,801,895,825,679,783,816,777,676,664,684,589,574,639,530,539
ENSMUSG00000101059,2,2,2,5,6,5,0,2,5,6,0,2,2,4,4,4
ENSMUSG00000099809,2,4,0,6,6,2,10,7,2,4,10,0,5,1,4,0
ENSMUSG00000069044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099748,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000069036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101064,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000095573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102053,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094658,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095852,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091987,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093918,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094511,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093987,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
