,16wkc1.1,16wkc1.2,16wkc1.3,16wkc1.4,16wkc2.1,16wkc2.2,16wkc2.3,16wkc2.4,16wkc3.1,16wkc3.2,16wkc3.3,16wkc3.4,16wkl1.1,16wkl1.2,16wkl1.3,16wkl1.4,16wkl2.1,16wkl2.2,16wkl2.3,16wkl2.4,16wkl3.1,16wkl3.2,16wkl3.3,16wkl3.4
ENSMUSG00000113484,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114127,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000113170,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000021413,468,456,502,452,432,472,455,419,364,336,442,366,446,469,576,437,327,369,446,400,287,319,339,330
ENSMUSG00000021414,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000021415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021416,3,3,9,3,3,0,0,0,0,6,3,6,6,3,6,1,3,0,5,0,3,2,3,0
ENSMUSG00000113066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085962,11,8,13,3,4,3,4,5,12,4,7,9,2,8,4,3,16,4,10,2,7,9,9,6
ENSMUSG00000021417,520,598,594,491,321,400,367,283,381,435,501,332,506,532,591,460,603,580,693,517,354,420,460,388
ENSMUSG00000114061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000113770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059288,26,35,28,10,29,37,32,38,30,33,23,29,38,38,47,44,47,38,34,26,27,39,28,36
ENSMUSG00000065178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114373,0,2,0,0,1,4,6,0,6,2,2,4,0,0,6,2,2,2,0,0,2,0,0,0
ENSMUSG00000114555,2,8,0,4,4,6,2,0,12,2,6,2,4,8,0,9,4,8,5,4,12,4,8,6
ENSMUSG00000021418,36,46,26,32,31,29,23,11,13,36,26,30,13,18,29,18,21,25,33,27,24,8,20,18
ENSMUSG00000114270,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114647,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000050423,14,12,8,12,12,6,6,16,16,8,16,28,12,14,12,14,6,4,6,2,14,8,22,5
ENSMUSG00000046573,47,33,23,38,18,38,27,21,28,23,29,33,36,40,28,45,33,35,9,26,24,12,17,10
ENSMUSG00000114251,21,19,19,18,17,19,20,6,6,11,14,12,9,13,16,7,5,5,11,10,10,19,2,15
ENSMUSG00000114340,0,0,0,2,2,3,0,2,1,1,2,0,0,2,0,2,0,1,0,2,0,0,2,0
ENSMUSG00000114857,4,0,2,0,2,2,4,5,6,3,2,2,5,10,0,0,0,1,0,3,5,2,1,0
ENSMUSG00000114407,0,0,2,2,0,1,4,1,0,2,4,2,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000021420,127,95,149,101,78,95,95,82,110,114,132,98,130,104,131,85,128,91,145,135,95,78,87,94
ENSMUSG00000114371,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000114617,8,11,10,2,10,4,2,10,6,12,14,12,4,7,4,0,11,8,8,4,6,2,3,5
ENSMUSG00000114714,2,0,0,2,0,4,2,0,0,0,0,2,0,2,2,0,3,2,4,2,3,0,5,1
ENSMUSG00000114581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114387,4,4,6,0,1,0,2,2,4,2,0,2,0,1,2,0,4,0,2,0,0,0,2,0
ENSMUSG00000114746,0,2,4,1,0,0,2,1,0,4,2,0,0,0,0,0,0,2,0,0,0,2,0,8
ENSMUSG00000114851,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4
ENSMUSG00000077282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039114,855,958,1079,894,964,1040,993,927,973,1125,1152,992,452,507,555,409,568,610,685,585,449,460,472,406
ENSMUSG00000114708,15,17,12,6,6,7,18,9,5,12,4,9,7,9,6,4,4,8,10,4,3,14,5,2
ENSMUSG00000114483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039109,2,6,8,0,0,5,4,0,3,2,2,0,12,8,4,10,4,12,6,4,1,15,2,10
ENSMUSG00000114329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000114336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021423,24,34,34,21,12,12,12,10,16,12,16,7,81,116,76,52,54,82,60,76,56,42,69,62
ENSMUSG00000100760,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000114791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100932,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000099847,0,2,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2
ENSMUSG00000114701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114665,0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,0,0,2,4,0,0,0,2,2
ENSMUSG00000114724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114784,0,0,1,4,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
ENSMUSG00000114718,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114404,2,0,0,2,0,2,0,0,2,2,2,0,0,0,0,4,0,2,2,0,0,0,0,0
ENSMUSG00000114355,5,2,0,0,0,0,4,2,4,1,4,7,0,0,3,3,0,0,1,2,0,0,2,1
ENSMUSG00000114828,52,56,64,48,48,42,54,29,51,45,54,40,25,28,29,18,25,24,35,15,11,15,23,13
ENSMUSG00000114546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000114732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000114259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114800,0,2,4,0,2,0,0,3,2,0,0,1,9,7,11,16,4,14,24,11,2,6,3,0
ENSMUSG00000039087,254,251,268,256,321,296,337,294,385,412,474,351,315,387,375,356,245,310,306,273,183,199,255,183
ENSMUSG00000114370,3,10,11,6,4,0,10,2,2,10,8,9,9,7,6,12,8,16,11,8,10,4,7,9
ENSMUSG00000021427,787,818,875,698,507,538,589,536,747,851,835,733,676,696,799,676,610,680,672,657,552,554,706,505
ENSMUSG00000044566,4,3,0,5,2,6,2,4,3,7,6,8,4,0,7,6,0,2,6,10,12,0,5,4
ENSMUSG00000021428,42,42,49,53,34,47,54,51,70,55,50,64,52,48,92,32,53,48,62,36,56,66,42,44
ENSMUSG00000098481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103789,4,0,0,0,2,0,0,0,1,2,2,2,0,0,0,4,0,2,0,0,2,0,0,0
ENSMUSG00000054889,719,671,832,630,802,786,841,750,873,946,1059,881,840,939,1043,855,724,681,743,646,668,688,644,666
ENSMUSG00000021431,135,100,103,98,91,89,103,107,72,64,115,67,107,145,138,103,96,76,83,92,70,65,71,91
ENSMUSG00000114799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114525,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114861,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000039004,32,37,36,30,14,10,29,30,25,27,26,34,15,21,14,20,17,11,10,8,14,9,18,21
ENSMUSG00000114895,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0
ENSMUSG00000038991,913,977,1016,889,764,767,811,707,664,684,711,563,902,908,965,805,801,877,910,732,798,813,782,712
ENSMUSG00000114399,1,1,2,6,4,2,6,7,2,6,0,0,12,9,2,4,0,2,6,4,3,0,6,0
ENSMUSG00000114638,4,2,2,2,4,5,6,5,5,2,0,1,5,1,2,4,6,5,5,2,2,2,1,2
ENSMUSG00000114331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038982,95,106,106,93,73,61,74,104,69,103,102,74,113,111,148,115,122,129,116,92,79,73,73,56
ENSMUSG00000114830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001707,27,27,33,17,18,24,20,15,41,34,28,18,36,49,42,42,23,34,33,31,25,20,52,32
ENSMUSG00000114651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114767,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021432,77,79,71,86,36,42,53,51,59,63,60,69,71,77,69,46,58,55,60,38,37,41,80,44
ENSMUSG00000097151,10,12,15,4,15,9,18,10,22,4,18,18,12,10,10,13,12,12,8,7,9,12,8,7
ENSMUSG00000096932,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0,2,2,0,0,0,0
ENSMUSG00000114512,14,5,11,8,2,3,4,12,4,2,10,6,2,12,6,2,8,4,6,0,4,2,4,8
ENSMUSG00000114821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114841,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,6,4,5,0,7,2,4
ENSMUSG00000114300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114710,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,4,8,4,2,0,0,6,0
ENSMUSG00000114491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000114248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021359,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090475,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021360,173,158,206,125,185,162,225,160,189,210,188,144,198,208,188,170,115,137,124,124,134,144,153,113
ENSMUSG00000093269,2,0,0,0,0,0,2,2,6,2,5,4,2,0,0,2,2,0,0,0,0,4,0,0
ENSMUSG00000114672,2,2,0,0,14,6,9,10,6,8,13,2,10,9,9,2,5,4,2,2,7,2,3,6
ENSMUSG00000114662,0,0,3,0,2,10,12,2,2,3,7,2,1,8,2,3,2,0,2,0,2,2,4,2
ENSMUSG00000114601,3,3,4,6,2,2,6,4,3,2,7,11,2,3,2,2,0,0,2,0,2,0,1,2
ENSMUSG00000114723,4,2,0,0,0,2,0,4,2,2,0,2,0,0,0,2,0,0,2,0,2,0,2,2
ENSMUSG00000086693,0,1,4,4,2,2,0,4,2,2,0,0,2,5,4,2,1,0,0,1,2,2,1,2
ENSMUSG00000038683,169,168,174,145,123,133,121,115,135,115,135,112,175,169,164,164,169,177,178,170,131,143,147,147
ENSMUSG00000021361,425,415,411,354,267,313,304,316,280,295,386,269,279,327,329,322,312,297,360,297,209,214,269,221
ENSMUSG00000021363,0,2,0,0,2,0,0,0,4,0,0,2,0,0,2,6,0,2,2,2,2,0,0,0
ENSMUSG00000114385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038651,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000114388,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021364,2434,2450,2562,2275,1590,1624,1713,1535,2313,2579,2684,2449,1222,1377,1472,1169,1182,1271,1342,1202,1185,1304,1345,1164
ENSMUSG00000114238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000114247,57,79,45,60,56,36,39,26,32,42,48,27,38,62,52,52,32,54,45,50,51,59,54,42
ENSMUSG00000091264,132,171,165,97,114,103,139,167,135,128,180,137,52,74,79,66,85,83,91,66,81,86,75,68
ENSMUSG00000090853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021365,45,55,55,36,32,30,29,54,45,61,68,62,119,140,127,99,105,97,82,86,83,78,94,82
ENSMUSG00000097373,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000114914,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0
ENSMUSG00000114552,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,4,0,0
ENSMUSG00000114537,4,2,0,6,2,1,0,0,0,0,0,0,4,2,2,1,0,6,0,1,0,2,0,2
ENSMUSG00000114585,0,2,0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000114545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087370,262,218,297,191,188,222,231,251,263,269,262,216,206,149,228,168,173,168,170,162,127,155,165,163
ENSMUSG00000054258,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000058022,370,292,373,345,170,200,203,147,224,232,269,251,256,300,307,251,303,315,327,299,209,210,223,205
ENSMUSG00000085759,2,2,2,2,2,0,1,0,0,2,0,2,0,6,2,2,6,0,6,4,0,1,3,2
ENSMUSG00000099672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100071,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000021366,151,159,143,102,142,107,137,113,142,200,174,133,148,182,134,128,157,157,166,151,81,116,144,125
ENSMUSG00000021367,0,2,0,6,0,0,0,1,0,0,11,0,4,2,6,2,0,2,0,3,3,2,0,4
ENSMUSG00000113619,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054728,5,8,10,5,4,0,0,4,7,6,7,4,6,2,8,12,1,2,6,2,4,1,8,0
ENSMUSG00000089710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085276,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000090135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087202,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000021368,26,46,34,30,12,23,23,14,20,21,30,22,36,31,53,34,40,26,37,34,24,16,20,18
ENSMUSG00000051335,15,21,20,6,9,17,12,16,24,15,21,5,26,23,20,23,21,26,12,22,18,30,14,18
ENSMUSG00000054021,67,70,76,62,33,40,44,43,73,75,81,51,85,67,79,64,107,79,93,53,47,73,45,34
ENSMUSG00000063200,137,114,157,132,116,83,97,75,148,161,163,104,138,150,234,127,123,149,145,126,100,118,110,89
ENSMUSG00000038546,187,174,185,184,175,164,147,131,174,176,204,185,149,179,209,164,176,178,224,150,142,166,174,159
ENSMUSG00000112942,3,4,4,0,0,6,4,0,2,2,2,0,4,2,0,0,0,0,2,0,4,0,2,0
ENSMUSG00000065315,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000113891,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2
ENSMUSG00000113177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021371,205,215,242,184,185,172,178,137,167,204,195,196,234,229,250,205,240,214,209,208,138,160,187,158
ENSMUSG00000044164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000114121,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000110016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015396,8,8,18,7,2,6,2,8,12,8,12,11,33,24,35,33,19,29,24,17,34,40,51,36
ENSMUSG00000114192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113780,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,2,0,4,0,0,2,0,0,0
ENSMUSG00000089107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000113010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000113492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038518,76,96,81,94,88,79,89,52,80,78,89,94,104,71,89,78,57,64,90,63,43,66,64,59
ENSMUSG00000088189,0,0,1,1,4,0,2,2,0,0,4,2,0,0,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000057531,135,112,127,134,140,119,134,91,119,140,153,130,134,147,184,128,89,133,155,133,114,100,150,79
ENSMUSG00000065656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078915,1,0,2,0,0,0,1,2,0,0,4,1,11,4,6,0,4,9,9,6,2,6,0,7
ENSMUSG00000047061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000088203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038175,62,72,60,43,41,34,63,42,37,56,61,61,84,101,128,71,79,58,79,65,67,70,89,72
ENSMUSG00000113446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
