,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000093168,0,0,0,2,0,0,2,0,0,0,0,1
ENSMUSG00000020319,19,18,15,16,27,15,28,23,30,30,16,18
ENSMUSG00000083761,2,0,0,0,4,3,3,4,1,4,0,0
ENSMUSG00000084004,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000082874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042302,126,114,125,130,120,113,148,108,87,100,100,100
ENSMUSG00000083580,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085856,2,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000085021,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049904,12,4,8,6,4,6,0,12,6,10,2,2
ENSMUSG00000097173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086256,2,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000083008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084081,0,0,0,0,0,0,4,0,0,0,4,0
ENSMUSG00000051650,6,18,4,6,0,2,9,6,1,5,0,2
ENSMUSG00000082576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092455,4,4,0,0,0,0,1,0,4,0,3,0
ENSMUSG00000077621,0,0,0,0,0,0,0,0,2,2,2,0
ENSMUSG00000092626,6,0,1,6,0,2,2,2,3,2,2,2
ENSMUSG00000065869,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000051355,67,39,71,49,56,86,44,57,50,34,37,36
ENSMUSG00000044068,57,81,105,100,98,75,88,106,60,57,66,71
ENSMUSG00000007739,595,615,513,554,541,526,628,511,473,488,517,515
ENSMUSG00000049811,8,2,5,6,6,4,11,9,6,4,1,8
ENSMUSG00000088010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085665,0,0,2,2,1,4,0,2,2,2,0,4
ENSMUSG00000086366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020290,264,248,309,267,281,258,302,320,298,227,307,231
ENSMUSG00000056342,721,693,746,723,917,882,884,917,640,658,638,664
ENSMUSG00000065591,2,0,3,5,5,3,2,4,1,0,2,2
ENSMUSG00000020288,173,127,137,105,105,134,110,105,112,124,103,93
ENSMUSG00000106362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020286,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000085415,4,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000042208,138,128,146,191,160,116,120,148,106,145,138,135
ENSMUSG00000089103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020283,320,285,346,305,414,365,377,372,318,310,306,278
ENSMUSG00000020280,128,109,160,119,130,133,172,161,93,106,157,104
ENSMUSG00000020275,44,56,65,61,55,48,53,65,63,79,56,60
ENSMUSG00000087741,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020273,71,33,73,55,59,71,78,62,48,44,37,52
ENSMUSG00000084769,0,2,0,0,2,2,0,0,0,0,2,0
ENSMUSG00000084206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000861,0,0,0,0,10,2,1,6,3,8,0,12
ENSMUSG00000086612,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000085516,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000086117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032985,6,11,6,3,9,11,10,5,2,5,7,1
ENSMUSG00000064761,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000099015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004018,39,41,41,40,32,35,31,38,37,42,21,42
ENSMUSG00000081811,0,0,2,0,1,0,0,4,0,0,0,2
ENSMUSG00000064090,18,24,13,23,29,40,28,42,28,26,24,35
ENSMUSG00000068314,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069939,2987,2978,2853,3041,2773,2857,3014,2835,1939,1927,1945,2038
ENSMUSG00000082294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032889,10,8,2,8,13,15,7,6,9,9,4,4
ENSMUSG00000084905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020467,40,62,66,70,61,58,60,40,40,61,41,42
ENSMUSG00000081695,12,20,10,20,4,14,11,6,4,14,10,4
ENSMUSG00000020464,290,219,218,213,203,151,197,211,137,146,176,138
ENSMUSG00000086725,12,11,10,16,16,16,22,25,13,12,17,8
ENSMUSG00000020463,505,472,434,461,470,443,450,484,323,311,348,294
ENSMUSG00000020462,68,71,83,92,64,85,63,81,44,62,61,43
ENSMUSG00000083298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032740,45,15,32,48,36,38,41,46,49,33,39,37
ENSMUSG00000032673,72,91,85,64,95,64,68,50,49,56,52,47
ENSMUSG00000085165,1,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000020459,211,198,188,270,237,176,230,250,149,187,196,162
ENSMUSG00000020460,941,867,962,880,696,628,613,658,657,534,634,627
ENSMUSG00000020461,0,2,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000081575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085893,71,68,66,82,51,66,85,39,61,48,44,42
ENSMUSG00000084850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020458,294,392,387,299,470,383,428,447,262,274,303,286
ENSMUSG00000044072,13,9,15,26,29,24,19,23,34,16,21,13
ENSMUSG00000078157,2,0,0,2,0,2,2,0,0,0,2,2
ENSMUSG00000080851,0,2,0,2,2,2,0,2,2,0,2,2
ENSMUSG00000088135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080906,2,0,4,0,0,2,0,1,2,0,2,4
ENSMUSG00000020315,943,895,1023,914,1203,1211,1197,1202,1050,1006,1117,1024
ENSMUSG00000101872,0,2,0,5,3,5,2,0,4,4,0,1
ENSMUSG00000073073,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000040919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060923,2,0,6,7,17,2,12,12,10,9,2,6
ENSMUSG00000081712,0,0,0,0,4,0,1,2,0,0,0,0
ENSMUSG00000082078,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000081887,2,0,0,4,0,2,0,0,4,1,0,2
ENSMUSG00000083655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040850,1193,1272,1248,1272,1517,1455,1457,1514,1198,1098,1063,1194
ENSMUSG00000086986,2,0,0,2,0,2,2,0,5,10,6,4
ENSMUSG00000043999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020305,52,36,72,51,48,61,56,49,40,66,39,59
ENSMUSG00000084146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020311,94,89,86,107,94,89,134,101,79,79,90,120
ENSMUSG00000020309,114,143,136,138,103,131,148,116,80,105,70,78
ENSMUSG00000082213,6,0,0,2,10,2,2,0,2,0,2,0
ENSMUSG00000082049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044502,100,109,107,82,92,126,106,117,116,80,77,99
ENSMUSG00000103635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085772,5,10,6,6,2,16,14,7,10,17,11,4
ENSMUSG00000086335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020300,812,765,711,746,605,526,604,568,555,559,494,479
ENSMUSG00000020299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020297,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081613,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000020279,0,2,0,0,0,0,0,2,0,4,0,0
ENSMUSG00000040767,6,8,10,8,8,4,2,4,12,8,2,2
ENSMUSG00000020282,33,10,24,20,65,42,51,37,47,31,45,18
ENSMUSG00000020289,45,70,78,60,78,84,110,93,73,66,82,78
ENSMUSG00000020287,19,22,26,25,33,19,16,17,10,28,16,14
ENSMUSG00000055609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069919,1591,1458,1349,1485,1237,1158,1242,1254,686,678,643,621
ENSMUSG00000073063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069917,1484,1366,1276,1410,1150,1055,1205,1141,614,599,598,570
ENSMUSG00000020295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040711,7,13,5,11,20,24,29,18,18,18,14,16
ENSMUSG00000044949,7,8,4,2,6,8,2,15,2,10,4,6
ENSMUSG00000044056,0,1,2,1,0,2,0,0,2,0,0,0
ENSMUSG00000020272,43,40,18,32,30,67,62,46,28,39,40,36
ENSMUSG00000020271,261,203,249,218,253,273,250,325,240,237,180,194
ENSMUSG00000098054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081254,8,2,10,4,5,5,6,6,0,4,0,0
ENSMUSG00000077836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081076,0,0,3,2,2,0,0,6,0,0,0,0
ENSMUSG00000087318,5,0,0,3,0,3,1,2,3,1,6,2
ENSMUSG00000057967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057113,779,823,848,684,655,611,697,643,547,510,571,550
ENSMUSG00000099902,0,0,0,0,2,0,2,0,0,0,2,0
ENSMUSG00000040610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087501,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000040594,4,2,0,2,0,2,2,0,2,0,4,2
ENSMUSG00000098456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069913,0,0,1,0,1,0,2,0,0,0,0,0
ENSMUSG00000083471,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000020159,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000073052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020155,0,1,0,0,2,2,0,1,0,0,0,0
ENSMUSG00000085684,1,2,4,4,2,4,0,2,0,2,2,0
ENSMUSG00000002699,48,38,42,75,74,60,72,65,31,28,42,45
ENSMUSG00000086243,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020143,40,68,57,60,73,79,80,70,47,67,52,60
ENSMUSG00000087122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069911,2,5,6,0,12,15,7,9,6,7,14,2
ENSMUSG00000069910,6,3,2,0,6,2,0,8,2,2,2,0
ENSMUSG00000077543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056427,0,4,3,0,2,4,6,2,0,2,2,0
ENSMUSG00000088125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082309,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000086311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018846,937,822,892,869,812,729,785,786,697,710,612,646
ENSMUSG00000065553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082688,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018848,181,152,165,189,191,201,184,157,214,120,160,150
ENSMUSG00000018849,188,247,196,242,458,405,409,419,296,343,351,307
ENSMUSG00000081571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049336,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082587,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000087296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082087,0,0,2,2,3,2,4,4,1,2,6,0
ENSMUSG00000042032,159,157,176,191,157,190,167,162,133,107,147,131
ENSMUSG00000020330,2,2,2,2,0,6,10,4,0,2,4,2
ENSMUSG00000020328,100,116,137,106,114,120,144,83,109,92,100,109
ENSMUSG00000020326,348,328,390,333,330,400,368,359,282,265,313,235
ENSMUSG00000065916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084129,11,3,8,3,6,16,6,2,8,7,2,2
ENSMUSG00000086475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058809,63,53,45,64,73,73,82,77,45,38,42,54
ENSMUSG00000081847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087306,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000084293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020415,88,79,94,95,102,93,98,96,64,71,82,90
ENSMUSG00000020409,134,151,141,159,216,167,143,176,119,139,120,137
ENSMUSG00000084307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046491,6,10,8,14,2,2,6,8,6,2,2,10
ENSMUSG00000044707,0,2,2,1,2,2,0,3,0,0,3,0
ENSMUSG00000085239,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045877,0,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000020405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044950,52,59,42,45,53,77,58,55,66,56,56,55
ENSMUSG00000041278,114,78,78,95,94,89,78,74,58,77,74,72
ENSMUSG00000050541,303,245,259,239,242,253,207,198,156,155,150,161
ENSMUSG00000087172,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004296,0,0,2,0,2,0,2,2,0,0,2,0
ENSMUSG00000041231,144,142,169,132,189,181,182,130,131,104,145,143
ENSMUSG00000092889,2,4,2,1,0,0,4,0,3,2,7,0
ENSMUSG00000082750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019189,107,150,145,127,220,216,211,193,152,223,163,159
ENSMUSG00000086501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057098,4,4,2,6,0,6,0,4,4,0,1,0
ENSMUSG00000085784,0,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000084773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081251,1,0,0,0,4,5,2,0,0,0,2,2
ENSMUSG00000076031,70,73,57,76,93,60,94,102,84,58,72,64
ENSMUSG00000006169,371,373,364,321,372,319,378,325,300,283,266,307
ENSMUSG00000044847,25,20,34,53,33,46,27,43,28,30,18,38
ENSMUSG00000011254,6,7,18,20,16,20,16,14,10,6,8,13
ENSMUSG00000040489,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000082870,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000069899,9,19,10,11,20,20,12,26,14,9,4,10
ENSMUSG00000011256,12,15,7,10,26,16,17,24,11,5,13,21
ENSMUSG00000098942,0,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000086998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020411,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020340,14,21,18,17,24,21,15,32,16,14,10,20
ENSMUSG00000048721,0,0,0,0,0,3,1,2,0,1,2,0
ENSMUSG00000081078,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020395,6,0,2,2,8,2,4,6,4,8,2,2
ENSMUSG00000085853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020397,30,34,33,33,22,34,38,23,36,34,24,24
ENSMUSG00000097457,0,0,0,1,0,0,0,0,4,2,2,1
ENSMUSG00000082530,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020399,0,2,0,2,2,0,0,2,2,2,6,8
ENSMUSG00000078924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040413,477,542,558,561,455,408,452,393,257,313,307,298
ENSMUSG00000080776,73,71,72,70,56,61,25,43,43,55,56,51
ENSMUSG00000040405,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000055546,65,64,78,96,42,35,44,67,29,37,27,32
ENSMUSG00000082818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020354,2,6,2,2,0,6,4,1,2,4,0,2
ENSMUSG00000082792,0,0,0,0,2,0,0,0,0,0,0,2
ENSMUSG00000065804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081952,4,6,6,6,9,4,10,4,6,14,3,8
ENSMUSG00000083954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082454,33,30,48,43,54,59,60,47,24,30,31,36
ENSMUSG00000020372,1772,1709,1827,1855,1447,1345,1421,1328,1206,1193,1142,1206
ENSMUSG00000064500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040365,78,133,126,100,133,131,129,126,126,120,90,109
ENSMUSG00000078154,54,60,63,43,53,38,62,56,52,40,40,42
ENSMUSG00000040350,74,84,52,68,115,63,86,80,34,46,54,54
ENSMUSG00000086245,21,18,13,16,13,8,12,10,6,7,9,8
ENSMUSG00000046879,447,436,448,458,413,416,417,416,380,320,352,323
ENSMUSG00000058163,28,17,22,14,26,35,31,28,28,21,27,18
ENSMUSG00000048852,6,0,4,2,3,5,4,0,7,4,4,6
ENSMUSG00000078153,8,7,5,4,12,7,6,10,9,4,0,2
ENSMUSG00000069893,92,82,98,105,143,143,155,103,118,86,71,83
ENSMUSG00000040328,3,2,4,6,2,4,0,2,5,8,4,4
ENSMUSG00000078922,133,172,141,155,177,145,168,152,93,83,104,102
ENSMUSG00000084153,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000069892,121,144,128,141,202,214,218,171,161,124,70,111
ENSMUSG00000078921,158,172,157,176,182,156,170,178,115,82,98,106
ENSMUSG00000083178,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000078920,148,185,175,162,140,165,180,155,141,144,127,119
ENSMUSG00000082116,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000047511,3,2,0,0,2,4,0,0,0,0,3,0
ENSMUSG00000050763,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000048378,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000040283,85,54,53,53,64,58,45,70,47,56,42,53
ENSMUSG00000046311,173,217,183,193,162,138,193,174,105,149,116,112
ENSMUSG00000020346,435,396,391,377,471,433,420,434,269,336,284,313
ENSMUSG00000059864,0,2,0,0,2,2,0,1,1,1,0,2
ENSMUSG00000101750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101874,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000045421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047702,0,2,3,0,0,0,3,0,0,2,0,0
ENSMUSG00000063386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059729,0,2,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000044170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107417,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063827,0,0,0,0,0,0,0,0,0,0,0,0
